,matches,league_id,league_ticket,league_banner,league_tier,league_name,games_num
497,"['1630834407', '1630738023', '1630641301', '1442308904', '1430687983', '1428585807', '1428448509', '1428331257', '1423858708', '1423598408', '1423307034', '1419215025', '1416963822', '1414811484', '1414686770', '1414462839', '1412678654', '1412491835', '1410576949', '1410452545', '1410336812', '1409919795', '1407691897', '1407237414', '1402701653', '1402482736', '1391380232', '1391530661', '1391228647', '1388808724', '1388537909', '1388359991', '1383816887', '1379728003', '1379489674', '1341299286', '1341217583', '1340936766', '1332049935', '1331893612', '1330148453', '1330218387', '1330076560', '1329736557', '1329835071', '1327323584', '1324951381', '1322825684', '1322688186', '1322596915', '1322303236', '1547059360', '1546920034']",2555,,,professional,Razer Think Fast Season 2,636
498,"['1316094452', '1315974993', '1315879363', '1300892734', '1300786892', '1301097202', '1282157106', '1282014496', '1281778183', '1276650033', '1276484496', '1229101923', '1229361036', '1228808398', '1190155165', '1189696584', '1189821640', '1185059017', '1185514224', '1184763086', '1182931609', '1182377974', '1180748771', '1180332480', '1178598802', '1178090001', '1174327388', '1173796043', '1173932457', '1108936208', '1108829699', '1108702946', '1108589945', '1228714350', '1189988154', '1185321633', '1182755203', '1182611290', '1180175886', '1180500500', '1176543337', '1176427446', '1176190485', '1084016936', '1083908375', '1066938435', '1184920992', '1178487359', '1066709727', '1066813202']",2206,,,professional,Hitbox Obutto Dota2 Championship,600
499,"['1192960754', '1192840174', '1190659640', '1190586573', '1183524897', '1183252306', '1179187155', '1178605358', '1176771497', '1172448489', '1167370663', '1167206524', '1165026336', '1164898353', '1162978187', '1161228910', '1161145550', '1160922657', '1160884124', '1160842619', '1160804956', '1160760464', '1156744658', '1156630901', '1154136671', '1154257157', '1154109931', '1147364310', '1147154187', '1145155580', '1144863972', '1142372166', '1140316502', '1128533583', '1128630744', '1128453188', '1128070599', '1126088513', '1125938165', '1125829142', '1125748534', '1125559395', '1125433778', '1125420944', '1125413299', '1123142717', '1123167610', '1123053678', '1123003308', '1122963848', '1120556135', '1120542443', '1120476189', '1120338850', '1120314768', '1183407731', '1179275728', '1178980259', '1178864134', '1178735846', '1172332990', '1162860754', '1160780964', '1154389063', '1154277028', '1179119792']",2343,,,professional,UnderCastleLeague Season 1,792
500,"['1876955365', '1876896881', '1876850379', '1876710983', '1876805812', '1876548273', '1876353970', '1876218911', '1876100954', '1874337645', '1874282725', '1874176156', '1874103956', '1874012388', '1873868674', '1873698557', '1873504419', '1873295858', '1871869786', '1871750561', '1872001156', '1871749948', '1871686450', '1871596884', '1871572537', '1871633243', '1871515273', '1871545106', '1871442726', '1871463989', '1871391533', '1871349139', '1822622343', '1822418383', '1822526987', '1819845299', '1819784129', '1812702711', '1812775141', '1812811276', '1810687766', '1810638968', '1810575021', '1805407916', '1805173130', '1805620417', '1805507703', '1876624178']",2392,,,professional,MLG World Finals 2015,576
501,"['1425922812', '1425780083', '1423465679', '1423441809', '1423328067', '1423303851', '1409866924', '1409703739', '1409500108', '1409333618', '1409134645', '1408937718', '1408911802', '1408734866', '1408712014', '1408564731', '1408595647', '1408586642', '1408547025', '1376354000', '1376345797', '1376183198', '1376155542', '1375914209', '1375953881', '1375788268', '1375915383', '1375766352', '1375718151', '1375700315', '1375687159', '1375569932', '1375535925', '1375582856', '1375312586', '1375382545', '1375518817', '1375379143', '1375356554', '1375505464', '1375343309', '1375236430', '1375303208', '1375233954', '1375225975', '1375219530', '1375196765', '1375210689', '1375197171', '1358565050', '1358516785', '1358502078', '1358477701', '1358324691', '1358305302', '1358290174', '1358287833', '1358287559', '1358199112', '1358131456', '1358084442', '1358076630', '1358072894', '1358054921', '1358053043', '1358049838', '1358025052', '1357935105', '1357914751', '1357882713', '1357873280', '1357867552', '1357871193', '1357736808', '1357731838', '1357727450', '1357719601', '1357708474', '1357897020', '1358294163', '1357990051']",2832,,,professional,MPGL SEA Season 7 Qualifiers,972
502,"['1666359453', '1664137540', '1664054219', '1663999244', '1663986219', '1663957737', '1663950917', '1663924309', '1663878423', '1663877083', '1663816635', '1663812008', '1663741133', '1663723855', '1663617180', '1663534503', '1663433339', '1662798042', '1662342350', '1662583533', '1662456059', '1662233394', '1660426422', '1660281220', '1660081931', '1655892485', '1655711034', '1655622101', '1655513167', '1650559701', '1650627674', '1650486525', '1650450838', '1650374112', '1648654148', '1648609329', '1647927875', '1646101688', '1646085276', '1646094323', '1646040844', '1646037919', '1646030656', '1646006902', '1646026318', '1646024155', '1646002388', '1645963803', '1645976937', '1645962357', '1645958623', '1643993279', '1643890560', '1642080455', '1641941207', '1641793133', '1632576033', '1632440287', '1631407157', '1631299979', '1631080086', '1631128899', '1630764956', '1630658177', '1629010123', '1628964885', '1628921975', '1628822726', '1628844174', '1628791415', '1628750032', '1628734891', '1628706711', '1628735564', '1628695910', '1628691092', '1628685908', '1628639525', '1628637796', '1628667181', '1628667780', '1628650345', '1628634604', '1628626684', '1628623212', '1628572679', '1628569955', '1628576655', '1628525053', '1628234361', '1628166300', '1628110188', '1628126966', '1628050177', '1628001781', '1627596057', '1627431818', '1626188682', '1626164614', '1626092912', '1626003319', '1625081677', '1624949267', '1624722707', '1619802026', '1619672925', '1590543798', '1590476116', '1590276627', '1590101308', '1589590569', '1589583515', '1589406723', '1578084363', '1578011162', '1577291013', '1575405585', '1575587578', '1572631366', '1572625850', '1572766868', '1572691671', '1572685113', '1572632208', '1572603958', '1572615194', '1572601671', '1572599750', '1572568518', '1572564205', '1572551342', '1572556136', '1572551719', '1572538576', '1572535658', '1572517033', '1572512552', '1572442472', '1572280520', '1572245534', '1572178671', '1572250548', '1572144307', '1572131760', '1572143967', '1572074269', '1572019816', '1571980822', '1571902964', '1571276494', '1571017530', '1570900337', '1570474864', '1569613744', '1569612765', '1569532369', '1569534830', '1566400469', '1566318781', '1560041859', '1559968911', '1555488370', '1555227467', '1553538616', '1553452689', '1553467642', '1553439673', '1553435365', '1553431256', '1553426867', '1553423789', '1553405961', '1553391329', '1553403488', '1553382921', '1553375191', '1553373137', '1553387358', '1553333086', '1553375411', '1553372273', '1553326965', '1553365107', '1553324049', '1553322339', '1553322454', '1552975342', '1552955826', '1552821058', '1552853798', '1552822670', '1552510472', '1552407112', '1552332943', '1552315928', '1552230067', '1552354991', '1552178516', '1552172204', '1550921652', '1549809122', '1549675537', '1549604994', '1548221339', '1545212706', '1540702857', '1538357657', '1538289637', '1537902282', '1535895604', '1535901215', '1535898390', '1535872120', '1535869292', '1535856909', '1535840790', '1535845632', '1535840752', '1535838438', '1535830886', '1535828641', '1535826485', '1535824502', '1535816322', '1535799529', '1535802954', '1535800128', '1535798686', '1535795878', '1535788443', '1535788335', '1535785877', '1535791988', '1535301919', '1535257359', '1535251766', '1535235581', '1535208261', '1535191041', '1535186133', '1534944908', '1534926544', '1534795511', '1534651088', '1534536013', '1534486643', '1534290221', '1534204449', '1533862665', '1533240881', '1533213636', '1533159796', '1530665360', '1530247649', '1530201316', '1529253963', '1529063407', '1527109231', '1519175678', '1517866493', '1517816030', '1517799378', '1517774012', '1517769749', '1517767341', '1517747911', '1517745076', '1517743988', '1517735223', '1517759946', '1517755648', '1517728059', '1517733698', '1517703414', '1517709962', '1517707343', '1517702256', '1517700656', '1517700506', '1517696809', '1517695471', '1517693888', '1517692414', '1517692692', '1517685238', '1517685210', '1517677156', '1517671589', '1517691874', '1517658937', '1517670244', '1517651061', '1517646602', '1517643138', '1517636489', '1517632010', '1517635122', '1517525900', '1517427935', '1517250425', '1517244625', '1517218955', '1517108043', '1516494923', '1516336042', '1516277922', '1516176218', '1515707399', '1515645660', '1515544140', '1515035382', '1514983125', '1514974476', '1513219856', '1513018762', '1509211270', '1648019052', '1666412060', '1666311892', '1610282780', '1610286451', '1610179830', '1596778075', '1596629241', '1594758399', '1594648798', '1594546349', '1592052763', '1591955200', '1591898465', '1591891007', '1591883442', '1591879186', '1591876816', '1591864947', '1591826508', '1591815809', '1591856869', '1591828893', '1591824427', '1591824151', '1591822421', '1591808788', '1591806863', '1591807674', '1591791580', '1591786514', '1591775146', '1591751447', '1591744164', '1591561571', '1591501839', '1591439766', '1591410986', '1591315269', '1591287079', '1591179240', '1590734487', '1590663017', '1628636181', '1594481258', '1589797673', '1591894313', '1537785454', '1535725833', '1535785122', '1535781710', '1535779225', '1535777984', '1535776410', '1535783447', '1535777320', '1535766941', '1535735217', '1535732108', '1535729497', '1535744094', '1535735152', '1535727410', '1535723695', '1535715571', '1535691315', '1535718752', '1535564814', '1535465474', '1535427236', '1535489721', '1535453262', '1535379569', '1535345358', '1535382814', '1655783672', '1591811419', '1545295012', '1517347542', '1535305897', '1515509048', '1519348994', '1517116909', '1509137639', '1534790757', '1534139639']",2970,,,professional,UGC Dota 2 League Season 4,4824
503,"['1955653337', '1955500899', '1955721321', '1955590443', '1955171278', '1955308858', '1953166833', '1953065505', '1952902595', '1931705818', '1931620410', '1931539645', '1929439985', '1929273730', '1927712156', '1927793797', '1925671652', '1925541366', '1924085071', '1923905104', '1924019854', '1923527808', '1921682050', '1921613611', '1921480014', '1921325796', '1921113705']",3976,,,professional,Hitbox EU Championship #4,324
504,"['2164614294', '2173370055', '2165627369', '2164529739', '2164981174', '2164521403', '2028412283', '2026174568', '2023473681', '2023776918', '2162614326', '2028044432', '2028606718', '2028582122', '2026215462', '2023899939', '2023779447', '2023791925', '2023748633', '2023635432', '2025737983', '2023945424', '2023926393', '2023635359', '2023631652', '2023455799', '2023454927', '2030139670', '2025751365', '2023923040', '2023697979', '2023443314', '3533703564', '3534005179', '3531566866', '3531557906', '3533913930', '3533372345', '3534097645', '3531810996', '3533590769', '3533366520', '3531640644', '3531829523', '3533597701', '3533504323', '3531787139', '3533830366', '3531903341', '3531512733', '3531727980', '3533490504', '3531526523', '3531798326', '2170666631', '2165294421', '2170524104', '3533511507', '3533379080', '3531726366', '2173152588', '2173041442', '2172928683', '2172908130', '2170537909', '2170432731', '2167860917', '2167348412', '2167327028', '2167860747', '2167625721', '2167606774', '2167325769', '2167329759', '2167144663', '2167156076', '2167141373', '2167143298', '2165126288', '2165300156', '2165628544', '2165625881', '2165298928', '2165501557', '2165149973', '2165466537', '2165488138', '2165314329', '2165296212', '2165129864', '2165118748', '2164981369', '2164971683', '2164951216', '2164801675', '2164769260', '2164750877', '2164638672', '2164515657', '2164523624', '2162892994', '2162935153', '2162914993', '2162903206', '2162790153', '2162778236', '2162762768', '2162631054', '2162775436', '2162735905', '2162476367', '2162524682', '2162468407', '2033738287', '2033498009', '2032981091', '2032797265', '2032784652', '2032635428', '2032640334', '2032472934', '2032466114', '2032490032', '2032486087', '2030604206', '2030304363', '2030168124', '2030165740', '2030267167', '2030550057', '2030545501', '2030318103', '2030243703', '2030145571', '2028085737', '2026065802', '2025921372', '2025888649', '2025778596', '2028542679', '2028576252', '2028555952', '2028417417', '2028395797', '2028216433', '2028230742', '2028228158', '2028218628', '2028101441', '2028070027', '2026224778', '2026090443', '2026222712', '2026098175', '2026065729', '2026001991', '2025793560', '2025904287']",4249,,,professional,Acer Predator Dota 2 Online Tournament,1896
505,"['2283922887', '2283677744', '2283840493', '2280975813', '2281511183', '2281369868', '2280655665', '2281212975', '2274095412', '2273992647', '2273917666', '2271813303', '2270415898', '2269916277', '2268058627', '2266631748', '2262268980', '2260087176', '2240001941', '2270751655', '2270853865', '2270549228', '2270057131', '2269762448', '2268239419', '2269480271', '2269344768', '2268157891', '2267665652', '2267799304', '2267152768', '2265410457', '2267026819', '2265530348', '2265315612', '2266730605', '2265077470', '2265248418', '2264665675', '2264458074', '2264224302', '2264320082', '2264101159', '2263476430', '2263423814', '2263375981', '2263331572', '2263278120', '2262395818', '2262146627', '2261999920', '2261910568', '2260180768', '2259807966', '2259753958', '2259146051', '2259104029', '2258594668', '2258478746', '2258049161', '2257914125', '2257719869', '2257589567', '2257046035', '2256983801', '2256937352', '2255589769', '2255471845', '2255357723', '2254080063', '2253384829', '2253561073', '2253970195', '2253692419', '2253211683', '2253065365', '2252931465', '2251725653', '2245434345', '2251651308', '2250413651', '2250311430', '2250206751', '2248305380', '2248008109', '2247744440', '2248196817', '2247643166', '2247097496', '2247054693', '2247016304', '2246145882', '2246026760', '2245312443', '2244497975', '2244422668', '2243485133', '2243682720', '2243323361', '2242985193', '2243077822', '2241184464', '2241354360', '2241047218', '2239960377', '2238610136', '2238510876', '2230625252', '2230734391', '2229782323', '2229727968', '2227565782', '2227501950', '2227038350', '2226961478', '2226839463', '2226165443', '2226087435', '2225516621', '2365714841', '2365829219', '2365934194', '2365584366', '2365455182', '2365122870', '2364934706', '2364761262', '2362849384', '2362722554', '2362315882', '2362110197', '2361741329', '2361906123', '2360795429', '2360573746', '2360692445', '2360272238', '2360101443', '2359871261', '2359431599', '2359311428', '2359544019', '2358375544', '2357832186', '2358275776', '2358060936', '2357638993', '2356060013', '2356272796', '2355894068', '2356168901', '2355766229', '2355556952', '2355362615', '2355174754', '2355057833', '2354950006', '2353901277', '2354005458', '2353646896', '2353764925', '2353463767', '2353290933', '2353167913', '2353132853', '2353049287', '2352938620', '2352927036', '2353055474', '2352856357', '2352859075', '2351975832', '2351868364', '2351701644', '2351533108', '2351377434', '2351243324', '2351105196', '2350949696', '2350832545', '2350829159', '2350740718', '2350733980', '2225466449', '2271901701', '2288453939', '2286463569', '2286600495', '2286336847', '2286205853', '2270657538']",4461,,,professional,EPICENTER: Moscow,2292
506,"['2300709565', '2300739823', '2300310852', '2300886605', '2300576032', '2300302449', '2300562676', '2300368977', '2300549183', '2300114935', '2300277492', '2300335187', '2300222088', '2300238688', '2300211819', '2300210053', '2300287916', '2300220518', '2300208234', '2300204552', '2300208637', '2300216548', '2300193727', '2300181624', '2300190798', '2300135839', '2300114933', '2300091683', '2300108278', '2300081550', '2300107851', '2300100022', '2300102303', '2300080396', '2300087915', '2300066815', '2397774474', '2397617499', '2395715794', '2395459161', '2395394448', '2395186340', '2395482016', '2395190009', '2395147809', '2395137961', '2395022368', '2394849883', '2395004978', '2394986974', '2394868612', '2394785562', '2394982119', '2394588849', '2394497915', '2394764782', '2394686274', '2394506110', '2394595923', '2394389328', '2394359997', '2394376135', '2394346965', '2394356337', '2393051255', '2392859004', '2392797891', '2392174383', '2391897588', '2392178265', '2391873344']",4478,,,professional,ASEAN Games for Esports 2016,852
507,"['5692476713', '5692391429', '5692293171', '5692215557', '5692100412', '5692026473', '5691975489', '5690690560', '5690628676', '5690510389', '5690434765', '5690355219']",12536,,,professional,The Nationals - Season 2 Playoffs,144
508,"['5714460100', '5724240521', '5732727810', '5732797553', '5736873137', '5736937305', '5738730085', '5738787892', '5738836713', '5742986256', '5742949710', '5742918322', '5742877156', '5740241029', '5740191406', '5739042550', '5738967359', '5738910185', '5737670549', '5737620642', '5737568846', '5737493725', '5737456354', '5736291429', '5736393579', '5736359458', '5736251129', '5735035152', '5734988275', '5733876012', '5733823439', '5733769608', '5719751322', '5719782854', '5719908002', '5725429560', '5725462017', '5728007616', '5727973354', '5719851356', '5732586452', '5732542416', '5732497550', '5732460960', '5732426930', '5731515118', '5731383835', '5731322825', '5731031330', '5730982776', '5730933474', '5729478768', '5729420445', '5729362752', '5729303060', '5728279953', '5728231336', '5728178996', '5728131036', '5728089504', '5728060049', '5727019639', '5726965578', '5726905243', '5726867451', '5726815122', '5726778865', '5726739269', '5726699058', '5725602858', '5725582426', '5725544255', '5725509906', '5724475945', '5724411681', '5724319962', '5724273100', '5724204703', '5724156271', '5724116449', '5723139942', '5723078626', '5723027354', '5722993241', '5722943641', '5722900169', '5722856293', '5722821210', '5721754112', '5721672323', '5721593316', '5721529243', '5721461312', '5721399462', '5721353146', '5721305139', '5720174539', '5720104630', '5720027721', '5719977580', '5718598842', '5718560245', '5718516993', '5718465282', '5718408912', '5718348933', '5717348354', '5717292555', '5717247120', '5717191026', '5717121899', '5717090882', '5717046700', '5716981615', '5715796519', '5715751843', '5715685180', '5715634577', '5715585799', '5715536306', '5713018524', '5714402164', '5714331545', '5714278405', '5714221783', '5714170703', '5714128559', '5714081417', '5713072901', '5712977707', '5712936950', '5712886408', '5712856571', '5712822995', '5712783756', '5711578798', '5711509120', '5711434702', '5711359734', '5711376721', '5711303748', '5711248991', '5710091070', '5710017564', '5709931997', '5709889037', '5709832692', '5709780990', '5709726112', '5709680751', '5708497033', '5708450420', '5708397459', '5708363085', '5708319551', '5708284659', '5706188828', '5707067027', '5705873363', '5701688972', '5701644901', '5705951602', '5706051134', '5705910458', '5706006490', '5707152714', '5707113423', '5707031314', '5706982334', '5706955089', '5706108123', '5705841726', '5704827722', '5704764690', '5704721408', '5704655380', '5704596248', '5704554111', '5704513982', '5704477976', '5703480382', '5703423596', '5703373705', '5703328746', '5701921518', '5701854741', '5700507664', '5700460604', '5700384219', '5700306452', '5700240411', '5700185462', '5699032181', '5698989314', '5698939120', '5698884978', '5698844820', '5698795063', '5698752787', '5698715899']",12567,,,professional,Artisan Dota League,2400
509,"['5925993824', '5925825746', '5925943628', '5925890862', '5926040617', '5975918752', '5975874809', '6010023591', '6009978543', '6009941931', '6009910272', '6009864406', '6009816360', '6008487971', '6008450198', '6008406786', '5999201501', '5999147489', '5990052240', '5990023205', '5987082350', '5987043084', '5986972848', '5986925169', '5985452792', '5985424191', '5985299373', '5985227212', '5983749523', '5983705322', '5979142064', '5979085388', '5976005684', '5975959011', '5974232291', '5974171143', '5974110178', '5974058895', '5963402796', '5963175262', '5963237820', '5969518293', '5969558236', '5961421612', '5954891632', '5954957530', '5958307670', '5958341781', '5964935205', '5964992685', '5958233023', '5958272956', '5963367557', '5949273212', '5949219688', '5945999549', '5945959627', '5942625919', '5942591985', '5934887620', '5934857550', '5934828559', '5933189766', '5933151381', '5933061746', '5933008072', '5932954675', '5931569648', '5931528629', '5929782631', '5929747058', '5929685816', '5924049200', '5923995755', '5923825486', '5923764867']",12986,,,professional,Octaexon League - Season 4,912
510,"['5891733165', '5891778471', '5913326547', '5913255692', '5878395551', '5865313674', '5865103707', '5865221597', '5863551213', '5882063394', '5881978903', '5882147397', '5868236278', '5876389471', '5907090363', '5911354437', '5911569101', '5907189558', '5911481001', '5915661841', '5915534868', '5919095632', '5915748192', '5919166662', '5919242684', '5918888162', '5918960796', '5917408222', '5917341599', '5906596357', '5906624712', '5906613063', '5906677476', '5915376276', '5915440605', '5911165638', '5911082757', '5906740191', '5906992900', '5906899127', '5906806919', '5906842168', '5895475198', '5895387228', '5895314378', '5895246595', '5893573006', '5893519396', '5893465610', '5893356160', '5893299059', '5891652739', '5891597046', '5891533086', '5890233313', '5890168548', '5890050176', '5889994322', '5889911994', '5889720315', '5888478517', '5888395008', '5888328596', '5888263872', '5909029727', '5908955651', '5908896620', '5917194500', '5917128536', '5917269131', '5888182658', '5888098223', '5888030924', '5887950909', '5886592883', '5886493620', '5886344602', '5886209417', '5886067526', '5885959868', '5879732423', '5885886065', '5885804917', '5881879672', '5889780447', '5881803416', '5881659862', '5881582710', '5876527853', '5880079157', '5880008932', '5879932170', '5879876793', '5879823480', '5878315599', '5878234886', '5878165944', '5878083213', '5878052289', '5877932006', '5877871506', '5876648279', '5876455948', '5876273460', '5876188190', '5876118250', '5876074794', '5876023346', '5874390123', '5874330289', '5874274882', '5874167221', '5874109532', '5872156021', '5872058497', '5871935790', '5871850139', '5871774297', '5869940112', '5869856030', '5869710367', '5869643545', '5868326130', '5868181010', '5868046095', '5867988427', '5867931917', '5867886882', '5867838361', '5866653692', '5866585276', '5866491732', '5866445918', '5866384906', '5866341614', '5866290364', '5865031566', '5864971750', '5864918945', '5864870849', '5864825332', '5864770423', '5863607590', '5863431575', '5863379535', '5863297309', '5863243381', '5862005640', '5861948828', '5861893449', '5861813953', '5861768947', '5861780282', '5861721636', '5860279735', '5860179780', '5860075968', '5859948090', '5859878846', '5860268385']",12881,,,professional,Asian New Bloom,1920
511,"['6001169573', '6004088542', '6004038372', '6003960356', '6003898457', '6001247691', '6001106291', '6001049604', '6000837619', '6000796859', '5998472386', '5998380042', '5998329069', '5998257522', '5998207131', '5998159780', '5998037650', '5998053249', '5998003498', '5995174073', '5995089793', '5994916847', '5994841573', '5994636179', '5994595924', '5993197015', '5992037513', '5991983295', '5991913420', '5991732892', '5991788995', '5990600393', '5990531653', '5991835263', '5990176616', '5990142389', '5990400442', '5990423593', '5990469827', '5993485120', '5993428896', '5990301095', '5990343367', '5991564906', '5991621355', '5993247536']",13148,,,professional,Night of Wisps,552
512,"['6179813221', '6184221629', '6179772496', '6184085178', '6184158346', '6172604572', '6172645995', '6174077832', '6174004827', '6182621664', '6182574845', '6184306847', '6184496450', '6182674148', '6184395507', '6185702355', '6171372948', '6185582582', '6185655674', '6186995184', '6186933957', '6188463803', '6188520795', '6188596387', '6188559750', '6172709911', '6175454544', '6171212809', '6185242147', '6155395236', '6154293479', '6161386756', '6155743361', '6156939135', '6179922969', '6175293671', '6181158751', '6154199402', '6173957181', '6154288686', '6156880445', '6181179939', '6154264048', '6154195080', '6161351530', '6161621317', '6179959500', '6173908642', '6172514335', '6185287241', '6164026637', '6158750266', '6159983610', '6154068556', '6155255346', '6155306271', '6175342036', '6168596262', '6161499212', '6161565318', '6163981071', '6154056604', '6164058742', '6167035476', '6185330600', '6182452992', '6154171481', '6155804369', '6167107938', '6160084369', '6164180643', '6170027320', '6154125856', '6167269770', '6160026498', '6161460536', '6159933516', '6167363839', '6155359434', '6169986903', '6168686148', '6168634741', '6168724608', '6172558420', '6182497504', '6168931387', '6175406503', '6168861319', '6158666397', '6155548611', '6172753862']",13371,,,professional,FDSesports Invitational Season2,1092
513,"['2831839738', '2831781106', '2807982706', '1982464051', '1982564735', '1982331068', '1979983830', '1979852314', '1979520259', '1979389184', '1977291664', '1977147736', '1956067819', '1955959271', '1955872979', '1955820042', '1948757720', '1948709622', '1946588118', '1946648130', '1946570644', '1946481969', '1946500354', '1946515587', '1946429966', '1946475675', '1944506740', '1944467718', '1944516033', '1944460424', '1942644355', '1942576930', '1942722288', '1940692246', '1940530428', '1940613463', '1940575166', '1934003979', '1933968121', '1933927362', '1933935803', '1933874215', '1933890597', '1930157576', '1930111231', '1928188714', '1928127597', '1928136751', '1928080181', '1926322181', '1926271362', '1926309799', '1917083227', '1917082482', '1912817853', '1912771712', '1910426618', '1910413848', '1910370917', '1910377993', '1906061883', '1903453144', '1903400369', '1901326094', '1901373955', '1899292875', '1899231441', '1895074613', '1895125366', '1895012222', '1894897298', '1894942447', '1892830195', '1892785651', '1890366242', '1890411442', '1887577535', '1887643552', '1887595870', '1887615917', '1887476553', '1885265599', '1885316030', '1883304486', '1883252974', '1883076006', '1881206015', '1881143308', '1881189735', '1881152384', '3668956508', '3609072682', '3596071607', '3582907938', '3560911496', '2831759086', '3560986992', '1895064479', '3606960358', '1977516059']",3782,,,professional,Tecnolan 2015,1200
514,"['2032505340', '2033930307', '2033684435', '2033562446', '2033255399', '2033137997', '2033006219', '2032776461', '2032614329', '2030982417', '2030735369', '2030477854', '2030320107', '2030119810', '2029938095', '2029823980', '2029688671', '2029612992', '2028338034', '2028007805', '2027852285', '2027613784', '2027506905', '2027353779', '2027263838', '2028203029', '2027754211', '1999803950', '1999679691', '1999173165', '1999336017', '1997644408', '1997384372', '1997233675', '1996870873', '1997003562', '1996656177', '1996459672', '1990735675', '1990613515', '1990609086', '1990601842', '1990480237', '1990434474', '1990447881', '1990336970', '1990288169', '1990285414', '1990238297', '1990205250', '1990131572', '1990091568', '1990018489', '1990008182', '1989858274', '1988515110', '1988475200', '1988373598', '1988316634', '1988187592', '1988156275', '1988049105', '1988057006', '1988156942', '1987869552', '1987849101', '1987773614', '1987771019', '1987737740', '1987681922', '1987676731', '1987674065', '1986325335', '1986323827', '1986226788', '1986206190', '1986037077', '1986033095', '1985948156', '1985922873', '1985831805', '1985807238', '1985804964', '1985773022', '1985742948', '1985724478', '1985643808', '1985634684', '1985619562', '1985547531', '1985544684', '1985541175', '1984130258', '1984124734', '1984099410', '1983981524', '1983949373', '1983977335', '1983831389', '1983791508', '1983789179', '1983687886', '1983670950', '1983654535', '1983562843', '1983531572', '1983513345', '1983448490', '1983404907', '1983395564', '1983288394', '1983274534', '1983228466', '1983174796', '1983156951', '1983152233', '1981508087', '1981456061', '1981383777', '1981309793', '1981283567', '1981276967', '1981123655', '1981005393', '1980856303', '1980848075', '1980828286', '1980734611', '1980733268', '1980731060', '1980597365', '1980564744', '1980553570', '1980456514', '1980450456', '1980444551', '1978910213', '1978896942', '1978795091', '1978788237', '1978567344', '1978552344', '1978273422', '1978184000', '1978432836', '1978385311', '1978302612', '1978193829', '1978104707', '1978010490', '1976570453', '1976447166', '1976710610', '1976726146', '1976543284', '1976375217', '1976307200', '1976294985', '1976211047', '1976093270', '1975999244', '1975926544', '1988071766', '1987973570', '1987951907']",3877,,,professional,DOTA2 Radiant & Dire Cup 2015,1980
